NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,THRESHOLD,KURTOSIS,GRP1,GRP2,GRP3,GRP4,GRP5,GRP6,GRP7,GRP8
1,1.92,747,5653,12746,10305,52,12150,820,460,7.240828529,99.23728939,177,185,169,178,189,503,228,187
1,4.51,746,4084,1395,2109,68,1850,1027,1024,10.21578304,169.7866714,234,233,237,231,272,474,260,253
0,2.27,745,9617,17777,10905,52,8391,1042,365,3.191609242,117.5141281,204,202,218,209,207,530,206,182
1,2.73,744,2175,6535,6692,72,3725,1084,1024,7.238124324,60.27553548,249,229,230,256,256,597,291,299
0,0.81,749,10244,17678,13690,96,10764,2463,266,3.678234945,104.9445733,222,238,213,228,189,488,245,235
1,3.65,735,2228,2878,1993,84,2149,1254,1024,12.13740509,75.59039665,257,270,262,252,249,344,249,232
0,2.07,744,11585,13512,10609,56,11996,829,487,5.637478132,98.15055969,208,215,197,180,191,331,192,191
0,2.31,751,9210,13368,16640,76,14822,1439,354,5.556876333,72.65402033,216,204,229,205,204,879,224,206
0,5.2,749,9231,17921,11927,92,5541,1605,423,1.21820954,203.6447968,315,277,244,231,280,647,382,360
1,5.28,744,5336,6077,6494,84,2079,1244,1024,4.03653622,87.87213796,259,265,239,263,251,509,283,224
0,2.11,745,12697,13128,16550,48,10811,1069,316,3.678576124,136.4332103,202,186,186,198,195,622,239,191
1,7.47,733,804,2815,2831,76,12234,1146,1024,19.85357637,53.72410367,265,250,257,264,244,929,305,226
0,3.16,744,18128,19987,15012,80,9796,2132,291,1.292540853,179.4082358,203,208,216,224,221,541,211,199
0,2.67,745,4581,16299,19500,108,15164,2220,370,4.742675679,95.08316034,195,214,229,216,228,748,305,200
1,5.1,743,13142,11678,6956,76,4440,1133,1024,2.116486989,166.0299898,290,231,240,242,240,662,322,265
1,6.32,743,5410,5865,3501,60,17551,895,708,14.81436567,53.17903614,216,232,228,208,206,893,218,200
1,2.68,751,15166,15217,17582,52,12634,782,573,3.321703035,102.1693681,202,199,184,221,209,589,250,204
0,2.79,746,12989,9733,8969,52,10572,1034,336,6.052495909,123.0468373,210,194,206,208,210,630,214,202
0,2.18,747,8936,14305,8763,36,7998,753,331,4.626530678,142.0602479,156,222,202,196,196,277,196,172
0,6.15,749,12035,11789,7852,56,10633,1110,350,6.057482976,114.5919066,203,207,207,226,203,560,216,225
1,5.89,743,8092,7988,5745,44,11882,659,475,9.820979921,101.6571381,171,206,197,177,183,635,177,146
1,1.78,746,7502,18987,12883,92,13254,1405,777,4.743687512,121.8394553,273,253,236,223,244,646,369,308
0,1.56,744,11301,17021,10101,44,10134,998,289,4.077410201,123.54385,164,187,203,197,218,452,184,147
0,2.39,750,8233,10191,14875,56,11749,885,474,5.932239433,117.969301,213,187,201,201,199,391,216,190
0,3.82,750,5771,18384,18477,48,9034,822,447,2.204982285,168.3144843,224,200,195,198,179,450,218,202
1,10.05,748,3857,5687,4717,84,3405,1253,1025,8.078390773,25.86877557,281,299,256,259,253,1164,276,270
1,4.67,746,9627,12659,9161,68,7100,1010,1024,4.413274287,95.83401907,248,256,243,216,242,362,211,266
1,1.44,747,8015,15954,17308,52,10112,1035,353,3.311216087,91.89278075,201,216,212,218,213,651,232,245
0,1.31,746,17816,17502,12250,92,9469,2427,262,2.051896054,145.6369157,217,216,215,220,228,540,238,183
0,1.89,747,11667,7756,11237,60,8364,1603,273,5.313341831,122.3041945,213,217,205,208,204,270,195,174
1,6.61,747,3226,4871,4104,72,16778,1091,714,16.34879821,67.06493171,234,224,217,264,231,1362,267,268
0,5.48,744,9441,18761,16540,40,7508,968,314,1.389230464,189.3243424,208,210,193,212,204,398,215,205
1,4.68,749,6090,6624,4726,80,2710,1197,1024,5.363765749,106.0090957,247,247,255,246,266,264,230,234
0,2.23,749,4764,15116,17805,52,9485,1251,298,3.400405465,131.3753222,185,213,209,197,213,337,213,224
1,3.46,743,4431,1619,1487,68,7681,1016,1024,16.14363105,79.32144116,237,248,236,248,257,441,263,253
0,3.77,748,16433,19484,15241,40,9143,848,369,1.331508278,165.8520466,208,200,196,184,193,556,197,180
0,2.52,746,12759,17529,14936,48,5871,1240,264,0.453997803,297.2211079,208,203,199,198,219,460,217,147
0,3.44,747,1998,6274,3780,72,13345,1071,811,14.82078313,100.456283,236,241,228,236,234,550,299,254
0,3.88,749,12948,17477,11005,48,6801,779,444,1.761454798,175.324941,215,202,198,200,202,514,261,216
1,4.56,744,5235,2827,2970,68,11526,1013,789,15.33588916,153.4078612,192,209,219,221,198,428,241,239
1,3.24,750,6136,16891,15312,48,7171,735,596,2.269119939,165.7598969,206,197,210,221,206,304,198,196
0,1.04,750,6447,11956,12049,52,14092,927,398,7.483792285,99.90389293,202,182,195,202,182,495,215,191
0,1.97,750,14325,18242,16364,88,9783,2252,271,2.017780625,151.9861623,204,198,217,220,224,897,241,238
0,2.02,747,14550,18348,14527,96,15497,1906,368,4.272953545,74.08337081,265,244,223,234,272,844,290,298
0,4.85,743,5672,16220,11274,68,12723,1013,792,5.964135258,99.70098478,249,248,245,236,244,514,254,191
0,2.86,750,9248,7687,14209,76,10086,1816,274,5.815116712,89.75724241,218,222,221,227,211,631,220,199
0,1.2,748,14094,12783,18011,72,14090,1636,308,4.298170423,101.6538653,213,212,217,209,216,443,225,183
1,3.52,748,4708,5036,2975,52,11023,786,552,14.08706347,78.62583907,212,185,190,214,203,636,318,245
0,2.4,750,4961,17014,17877,60,12823,1262,336,4.236331006,94.88874982,214,216,209,222,220,1123,240,247
1,1.28,746,11153,18136,17491,72,13101,1055,803,3.544358724,127.0248146,221,221,206,214,205,590,319,208
0,2.5,747,4017,17167,13942,76,9193,1749,300,3.774853264,158.323457,214,221,205,223,196,507,204,256
0,4.28,746,3942,16369,16713,36,8371,653,373,2.89927088,140.3518155,206,210,196,183,178,398,208,178
1,0.94,747,17740,17536,11557,36,10685,928,270,2.678872505,201.9874369,223,216,211,214,178,331,199,214
0,0.4,743,16881,19733,11707,64,12116,1575,314,2.916270695,118.0727664,171,191,183,189,171,470,204,189
0,3.19,746,7376,15811,17168,40,10796,682,421,3.732493285,122.7419093,186,157,179,172,171,439,184,123
1,3.97,751,96,16797,15605,64,8457,957,685,3.240176496,137.4889739,201,213,214,205,213,346,226,226
1,3.7,744,7201,14302,10128,72,4359,1081,1024,2.01828975,130.6669804,271,245,255,231,250,499,285,204
0,1.58,748,14262,17062,16769,40,11224,876,341,2.779549195,159.437191,204,177,194,202,196,270,221,197
1,1.93,741,6037,5141,2980,84,12900,1239,1024,13.72243534,114.3714025,281,233,243,250,271,322,228,273
0,2.79,744,8650,7787,11119,56,11063,1018,406,7.479287849,94.75715014,216,202,198,212,203,397,205,238
0,5.99,743,8349,10682,8618,64,12886,966,956,8.158722746,83.11223326,282,245,233,235,238,451,219,229
1,6.2,749,15015,8351,6211,68,10944,1024,880,6.332439856,75.63674413,218,215,234,234,228,1134,278,237
0,2.66,750,12103,17868,14251,44,9390,1140,269,2.648539076,178.2543514,232,217,224,212,218,688,220,198
0,2.12,745,6235,16750,17386,36,7240,802,321,1.836601359,175.4834418,189,204,175,206,186,465,208,145
0,1.91,750,4549,18097,17347,72,12540,1854,278,4.034870093,190.0143893,240,225,217,233,223,403,220,248
0,2.43,746,9291,4864,4919,84,13774,1777,374,11.28889539,81.70445886,304,242,218,233,265,988,277,315
1,3.85,741,2841,2377,1636,88,2252,1304,1024,12.5528992,54.12900444,239,245,244,254,257,444,272,267
1,1.46,745,8683,2798,1929,60,12856,910,647,12.87374505,103.2968708,219,207,209,215,205,497,247,215
0,2.69,747,18221,19837,13879,96,13927,2483,302,2.984595154,130.0673462,210,233,223,204,215,746,221,201
0,2.01,750,12241,19779,15689,48,11613,994,385,2.863716706,157.7798211,171,184,171,180,154,471,194,179
0,6.44,749,7073,9911,12212,84,3955,1260,1024,2.413326906,167.3262257,265,279,297,277,270,498,260,229
0,5.33,747,3692,18294,20399,48,11982,719,530,3.127069157,158.7872869,198,205,183,180,180,699,246,181
0,4.4,745,6181,8923,5368,48,8146,769,439,8.622015425,123.5559411,199,201,196,211,213,475,222,208
1,5.07,751,7789,17893,15844,76,10256,1153,780,3.27866865,105.2692899,229,210,220,244,227,917,261,225
0,1.39,750,5331,16531,14133,40,7085,944,267,2.676349538,171.235182,192,195,204,136,210,290,211,164
0,4.42,744,4716,16891,13259,44,8798,831,355,3.776343013,104.349883,170,195,182,199,182,458,205,117
1,4.14,744,9318,19837,17285,68,8770,1011,724,1.689146887,157.8370368,209,224,219,222,221,292,201,193
0,1.19,749,17826,20135,13794,104,12303,2681,302,2.468319211,123.0502257,234,222,242,235,230,902,251,229
1,3.88,741,7677,7852,5231,68,4727,1033,1024,6.219700093,66.7812065,251,230,261,257,260,475,301,259
0,3.63,749,2712,15122,14470,64,10037,947,640,4.703531774,118.5241409,210,210,194,200,220,448,251,203
1,3.7,742,1469,1089,1505,52,11969,777,595,24.46689554,82.64022374,193,204,184,207,200,634,216,205
1,6.31,742,1966,3712,4201,72,1141,1068,1024,6.27113135,56.42260974,252,233,237,247,238,399,227,256
0,0.43,750,7404,15381,8389,76,12769,2002,275,6.652346259,146.2658348,195,214,226,224,187,326,205,216
0,0.75,747,18919,18917,16553,52,12146,1330,286,2.064030991,194.688894,225,228,212,194,218,358,204,249
0,0.93,750,17605,18377,16698,76,9748,2025,271,1.395925117,141.2649645,191,222,211,215,188,633,228,227
0,1.35,743,12935,8181,5099,36,10587,893,276,7.269041381,186.9869697,169,184,189,208,216,351,223,217
1,3.82,742,5292,8900,7234,68,6796,1025,1024,7.468773216,40.6434347,249,263,269,250,226,423,241,212
1,5.23,743,7413,570,2190,84,3018,1267,1024,8.185457274,128.8576187,305,274,265,249,273,340,265,259
1,9.76,739,2456,5815,4961,84,7549,1261,1024,11.86124668,71.94467052,255,230,245,239,245,1146,433,327
0,0.74,750,17304,16298,10886,88,10818,2226,261,3.168813957,199.1280758,222,236,221,217,205,290,235,239
0,0.22,744,8392,20164,18862,108,13898,2751,311,3.399279815,127.5016201,231,226,234,236,221,352,229,187
0,1.74,744,16523,17107,9493,52,10603,1342,266,3.261831514,167.2676024,202,220,210,208,212,287,230,231
1,1.51,745,13351,20080,14944,48,13308,824,494,3.359462251,101.0869357,211,182,185,191,171,467,215,158
0,3.19,748,9129,12686,11047,88,18396,1322,490,8.183852093,62.12823396,297,221,224,239,287,1205,282,382
0,4.53,748,16773,17318,16699,56,17331,846,544,4.217829578,107.007762,211,217,214,203,209,477,211,189
1,6.65,750,3173,11064,9783,60,13742,910,531,8.972687548,60.06545872,223,214,201,215,222,1021,258,178
1,0.59,745,3400,17252,17133,80,8980,2052,268,2.90662595,164.2648024,212,234,222,228,224,335,241,255
1,4.81,747,6096,5778,7115,72,4995,1082,1024,7.326512966,90.09653219,251,259,243,277,248,449,246,252
1,7.02,746,15774,11466,6819,72,18258,1068,657,7.487519539,58.15535413,232,230,217,215,212,1141,240,253
0,0.66,743,3619,6239,4691,40,10136,843,311,12.53981902,112.9185532,181,190,200,215,201,518,201,176
0,2.29,752,16160,17054,16358,68,13481,1474,311,3.336466816,106.1940978,210,206,222,231,228,787,271,229
0,3.1,749,5271,3946,2517,64,15066,1208,378,15.99241987,97.1984357,209,200,211,208,216,911,225,197
0,6.45,746,10501,2695,3735,72,9424,1093,913,9.72871467,105.8445614,235,246,256,275,254,440,286,271
1,1.42,751,2278,11978,10765,44,13124,682,610,8.130733186,109.2609186,213,198,214,199,172,458,232,202
0,2.31,750,7857,19243,15865,84,9483,1767,375,2.595750281,134.0675576,251,238,213,233,230,620,261,213
0,2.15,744,18038,17498,12020,60,9480,1595,268,2.04439838,210.5759194,219,212,197,194,205,513,233,215
0,4.29,750,10217,17294,10566,52,9906,783,452,4.015083692,132.0136463,177,211,202,188,182,351,187,170
1,4.28,750,17069,10434,8655,68,8713,1017,668,3.808668857,167.0967524,224,219,222,215,209,604,235,189
0,1.37,744,8221,13219,8749,32,9084,671,331,5.721709344,131.5828381,175,186,190,151,164,494,205,145
0,2.49,747,14442,17563,10695,68,14838,1537,315,4.885715276,127.7320403,207,212,224,206,212,358,203,180
0,4.59,750,3379,7398,5707,80,10504,1766,318,11.44468758,99.34442525,223,221,225,228,251,660,241,261
0,7.07,745,8101,13060,10949,64,5464,967,1025,3.034847421,101.1647224,254,257,254,247,249,401,244,247
1,3.23,744,2482,4532,5526,88,5932,1304,1024,11.33041612,70.61357045,288,246,305,301,274,398,307,361
1,5.04,745,1261,4369,3353,88,3364,1309,1024,11.40290908,115.1197175,267,265,230,261,227,723,252,256
1,0.91,746,6912,17384,16536,80,11745,2058,296,3.925832643,131.5860213,194,209,218,227,229,316,217,211
0,5.97,746,4946,2806,5200,76,5804,1142,1024,11.07622356,77.75997776,246,258,251,241,289,455,331,241
0,3.94,749,15327,17613,10758,60,17422,1002,434,5.38492383,98.53044404,214,208,201,205,210,955,190,244
1,9.56,748,6646,10413,12517,80,6870,1196,1024,4.641216034,64.88905846,251,264,259,258,257,1005,313,274
0,2.98,748,12249,14789,10109,60,12273,914,763,5.334910207,117.2738187,221,223,216,215,218,437,233,162
1,10.22,747,9428,8096,5724,76,5827,1140,1025,6.106570436,41.01339742,247,253,257,255,252,1010,348,222
0,5.12,748,16347,17553,11207,76,9216,1304,427,2.363783221,128.7672854,227,200,208,207,218,460,239,208
0,1.07,746,17577,17682,13465,60,10028,1591,262,2.140572342,172.9803358,231,220,226,221,224,528,231,228
0,1.9,746,3504,17428,12075,52,13419,1223,304,5.807584472,123.3251982,190,206,204,197,208,256,224,101
0,1.13,749,16727,16091,13963,56,11527,1261,283,3.137206169,176.3367855,224,212,220,212,215,258,209,223
1,2.98,749,4760,6936,4228,56,6606,839,650,9.898105171,183.6160444,200,209,200,214,180,409,220,174
0,1.38,746,8058,16875,12523,88,10536,2031,273,4.355869311,134.9448345,210,211,222,210,230,258,223,202
0,2.54,747,11110,7404,5149,92,17332,1671,397,10.45106026,78.06285469,274,260,235,226,285,915,263,303
1,3.38,742,1370,1161,917,68,2053,1018,1024,18.20762478,99.55924832,259,250,258,243,240,357,221,215
0,5.04,751,2398,14262,19875,48,9488,869,451,3.135249619,166.0513701,187,207,202,197,210,571,203,186
0,3.69,750,9970,17180,13112,40,5445,872,315,1.003248819,244.9865766,213,221,219,199,217,420,206,168
1,5.41,741,3009,3849,3802,88,2480,1323,1024,9.284898011,82.67274578,270,313,304,288,264,404,281,290
1,0.68,749,8856,7471,7964,60,14576,904,721,9.852078027,83.5734287,215,225,231,223,222,787,305,198
0,1.58,749,16800,20260,15432,116,14025,2737,327,2.955311224,110.1301484,223,221,240,224,241,1078,274,230
1,2.74,750,6560,17319,16674,52,7812,787,642,2.171780172,160.8696324,211,207,203,194,217,283,195,164
0,3.97,747,10160,17060,12629,48,5713,808,423,1.310519088,213.1227995,191,177,168,166,172,297,216,183
1,1.37,743,9674,17641,12523,44,12365,669,549,4.602640445,97.16821093,177,187,194,192,174,481,209,151
1,5.56,750,3761,5513,5834,60,13187,908,743,13.42377921,72.42823211,232,219,204,224,239,999,362,250
1,5.13,744,4722,6400,4996,80,2219,1201,1024,5.18113467,62.52659612,274,250,248,254,288,403,264,247
1,4.14,745,1245,3919,2921,68,15865,1016,894,19.12418778,76.55356319,215,239,223,250,247,498,232,252
0,4.11,747,9775,13070,13634,56,16724,851,605,6.854604846,103.6784212,204,219,213,214,193,494,213,215
0,2.59,751,5999,19163,18038,68,12794,1357,388,3.620402111,142.4050153,215,211,213,198,206,438,208,205
0,2.96,745,16688,17176,13595,44,8226,1135,264,1.52841342,197.9449907,216,230,203,212,202,417,180,231
0,2.37,745,6066,6110,8086,60,11095,1362,296,10.18026129,109.2950215,208,205,200,194,231,509,208,196
1,2.97,746,6897,8463,12281,64,15803,979,1024,8.84863282,53.77323817,252,265,255,270,237,823,228,228
1,8.22,747,1261,5411,6157,84,6753,1259,1025,11.09559084,52.71951917,256,227,254,231,236,1252,383,283
1,9.2,740,4028,3930,3022,76,3573,1136,1024,10.59859703,41.25085203,284,256,249,248,285,911,292,241
1,1.29,746,9695,12668,9527,144,13313,2218,691,7.036710678,105.0849291,424,402,397,427,416,635,488,401
0,1.27,745,17762,18986,16653,52,10127,1388,275,1.437705969,234.8023141,210,212,177,199,197,702,232,157
0,1.69,750,18680,19122,15410,48,12110,1279,276,2.219891191,207.2239827,214,221,227,206,199,348,217,178
1,8.26,733,1090,1500,1814,80,2727,1179,1025,17.25264157,28.76302574,263,303,255,249,249,959,251,261
0,1.55,750,5291,10231,13966,80,11359,2064,287,6.573507929,127.2155035,229,222,200,211,203,748,219,230
1,5.92,741,1118,3861,3529,72,1248,1076,1024,7.571901689,75.00453413,238,244,237,237,233,359,235,234
1,6.24,741,2305,2735,2294,80,1695,1175,1024,10.90065635,115.5916249,267,277,262,250,277,395,275,251
1,9.45,746,3880,7720,7595,72,4993,1079,1025,6.941907814,40.00062155,262,276,282,242,264,1239,262,243
1,8.35,744,14383,17419,11486,72,19578,1071,1025,6.015941226,61.18285947,236,251,248,225,246,1009,288,298
0,3.53,744,8310,14387,11273,68,13758,1025,622,6.506283026,90.30975652,217,220,215,203,221,817,385,204
0,1.18,745,18155,20362,14900,76,12994,1928,318,2.461744875,181.6099818,204,228,197,200,189,350,202,178
0,1.67,744,17243,17035,13437,72,10658,1841,266,2.597875296,166.6791393,220,210,199,223,213,605,210,237
1,1.96,747,12660,17746,13627,72,11205,1078,1024,3.467917885,120.1298333,245,245,236,238,238,365,223,179
0,1.5,744,8694,16967,14816,88,9845,2245,264,3.45073048,106.4399116,211,210,237,219,228,348,226,199
0,1.05,748,11026,19677,16575,128,12342,3387,291,3.148633243,110.5600743,232,229,248,245,226,752,249,253
1,10.52,740,3544,4457,3266,76,3673,1143,1024,10.48138829,37.90389576,219,252,248,230,234,799,280,256
0,2.87,744,4865,17068,16046,44,8127,700,442,2.69695825,140.7780222,202,183,166,184,191,437,203,205
0,4.27,751,134,15821,16598,40,10368,758,356,4.123714473,100.5340295,209,204,201,191,183,1125,190,212
0,1.84,747,18634,16500,10003,44,9262,1132,280,2.271621965,163.9510015,206,189,193,189,200,283,233,155
1,1.5,750,7857,8849,6478,56,15114,838,630,10.36813818,98.73020795,211,207,202,202,191,713,258,156
1,2.85,747,11160,15438,10148,76,11587,1128,1024,5.132261187,72.99503292,254,244,255,263,229,537,253,237
1,7.17,741,771,1299,1117,80,711,1197,960,14.21662526,88.48268979,218,240,244,254,272,279,224,286
0,3.22,748,5353,2234,2040,60,11973,897,572,16.18141094,98.11221628,208,210,209,211,235,345,198,212
0,1.24,750,18514,17918,10305,60,9752,1608,268,2.201039005,186.7337351,222,200,205,215,221,600,227,229
0,3.76,744,11086,8506,6671,68,14772,1021,503,9.07183956,102.9782376,212,216,210,182,194,548,230,224
0,2.1,746,2288,18850,16949,60,12851,1323,342,4.149884456,122.8367689,195,191,197,205,204,431,223,228
0,2.39,749,6635,17982,17938,88,12361,2239,282,3.712514151,129.0847762,204,220,212,196,203,457,227,188
0,1.13,746,11467,16645,10168,60,14258,1362,309,5.623525792,112.0177264,201,207,202,203,203,337,224,216
0,0.6,750,4778,17048,13521,64,10680,1686,265,4.503535049,154.5302959,215,206,206,210,211,270,198,208
1,5.71,748,3262,5126,4590,68,1004,1016,1024,3.559308237,73.11064892,251,248,251,250,239,308,231,253
0,0.83,750,14750,17602,11066,48,11145,1241,268,3.517773704,124.4818782,225,190,212,189,190,379,178,214
1,6.99,738,2851,3420,2278,76,857,1137,960,6.523095993,75.2608123,240,247,247,241,239,296,224,242
0,4.27,750,2968,16963,16961,44,7840,824,361,2.452436856,166.1523308,202,189,209,192,193,397,216,187
0,3.1,751,5422,18424,15319,44,12622,657,525,4.379510258,116.9926586,188,164,180,193,190,271,202,167
0,3.51,746,5411,2092,1165,60,8097,903,722,14.81609579,143.1387581,216,219,215,214,238,557,240,211
1,6.04,745,2802,5840,5662,80,1332,1195,1024,3.72694126,75.044936,253,255,268,250,269,432,302,270
0,4.19,745,10218,15696,12371,64,19260,965,739,6.998963387,61.61132324,208,208,218,208,205,588,212,194
1,3.25,747,6895,3096,3157,76,9799,1125,1024,12.82015185,104.5355697,230,251,256,247,252,369,219,207
0,4.91,747,6433,4630,5953,52,13018,880,428,12.3968363,81.53582285,184,219,195,206,180,1209,231,176
1,6.26,746,4213,14713,10398,48,9685,812,396,5.691517249,107.4090545,210,216,202,208,209,765,222,213
1,4.16,750,9987,13958,9411,60,18851,905,729,8.09494925,49.17827067,209,220,205,226,241,1294,240,229
1,5.85,748,7610,11488,11080,84,3639,1241,1024,1.834298762,176.0133677,263,253,261,249,270,306,240,229
1,4.83,750,6538,12776,8452,76,5269,1140,1024,3.961192626,96.72931213,229,280,246,241,248,421,247,235
1,1.68,750,8344,9687,6180,44,10206,879,347,8.217614382,136.2418613,216,215,214,214,225,712,264,224
1,7.75,750,13824,14528,10732,64,17700,955,782,6.517058042,72.38741846,268,232,243,224,222,1137,228,216
1,8.41,742,1666,2567,1908,80,9792,1185,1025,19.94253977,53.07982819,239,258,255,262,298,1044,253,255
0,2.9,744,9952,19070,13786,40,9579,838,354,2.840759005,120.0815006,195,194,183,165,189,260,201,204
0,4.95,745,8484,17973,18407,64,9749,949,835,2.4087771,164.9898357,258,282,233,252,248,288,244,223
0,2.59,749,11438,17296,12276,48,7201,1010,319,2.109661413,172.6933643,212,201,202,192,212,376,219,195
1,8.66,737,3568,4845,3646,76,8658,1145,1024,13.60340164,45.48753111,259,265,246,261,237,1338,349,260
0,1.54,750,12975,18407,12873,116,12332,2852,291,3.806042714,106.3183633,240,263,235,237,236,729,301,247
1,3.48,748,12611,10811,6931,64,8257,960,875,5.238491282,160.260951,235,241,241,227,245,431,207,235
1,3.17,745,3889,461,1289,76,6373,1144,1024,16.91446745,62.61219604,263,244,257,247,237,699,348,249
0,1.49,747,10137,20316,18511,124,15598,2907,327,3.770127275,103.6013137,221,232,236,241,237,773,255,271
1,8.35,745,1936,8513,6261,80,14081,1173,1024,12.03864665,66.94763505,244,243,232,231,237,931,284,268
0,4.14,747,8647,18494,15359,68,10454,1440,344,3.220804555,138.9335599,192,216,221,212,203,433,227,246
1,6.65,746,5735,3737,2991,72,5254,1070,1024,10.91354316,120.3707271,231,235,241,234,253,527,300,311
0,0.87,745,6713,17277,17275,88,11027,2169,272,3.524426074,127.0508509,212,219,220,214,213,503,219,227
0,0.86,748,4227,15966,12663,48,11853,1050,361,5.547176852,99.82158711,162,186,202,187,186,395,205,172
1,0.8,750,3161,18509,17273,72,7802,1800,293,1.961805631,161.9264275,196,221,201,216,213,326,234,155
0,5.07,744,5179,12023,9230,80,12190,1198,1024,7.943120403,86.42213318,255,263,267,284,272,394,262,279
0,5.92,749,6031,10410,12348,40,9479,725,395,6.212029458,111.2479672,190,177,184,210,171,796,208,201
1,4.07,742,4031,1630,2131,72,6365,1069,888,15.51220643,155.1000605,227,254,245,229,245,410,221,203
0,2.95,746,13279,18086,10210,52,12407,1046,360,4.275022393,65.12751616,188,207,206,175,212,933,205,216
0,3.77,745,6012,4411,3028,64,17251,1013,449,15.42951317,93.1916417,212,225,214,206,202,760,221,205
1,2.61,735,1953,1140,2383,72,1015,1080,864,10.90853992,54.96569905,251,229,224,234,219,384,231,262
0,3.53,746,5142,16071,19215,100,17205,1889,411,5.376310636,71.10807169,255,234,235,241,264,715,244,292
1,2.99,744,6053,17559,15051,48,7835,703,471,2.545403745,143.2075465,197,219,172,160,178,495,204,168
0,1.48,745,8090,18515,16792,84,12280,2145,280,3.677178663,119.6325606,192,201,226,189,220,344,222,219
0,2.7,745,4423,15508,17716,80,19578,1338,423,6.504286702,43.03854944,226,211,222,205,222,1426,289,201
1,1.01,746,12961,1933,4739,72,8870,1522,329,7.772242833,167.60026,238,210,197,224,226,550,236,226
0,0.53,743,18164,14397,8756,76,12691,1949,284,4.329279166,128.4634338,194,217,211,220,222,500,221,228
1,9.52,744,3184,3628,5489,76,6933,1138,1025,12.30651146,41.87827812,246,242,256,280,266,1152,250,238
1,3.91,740,1169,2418,2689,68,6172,1042,1024,17.48248184,171.6564882,239,228,244,249,259,427,258,264
1,10.33,746,3604,3890,3802,76,6896,1143,1024,13.26941098,79.17887263,314,233,247,268,259,1118,376,294
1,9.73,745,6751,2189,2518,64,9830,964,1025,13.56418761,74.25047148,287,293,280,263,252,1049,225,296
0,1.89,750,7823,16933,12461,76,16961,1337,420,6.452187293,98.33682015,211,204,199,190,211,311,208,206
0,2.42,747,15610,16869,12875,76,10470,1298,402,2.960965831,108.1393142,259,226,213,223,224,882,328,251
1,2.36,747,12940,20152,15271,48,8310,772,505,1.303718979,176.014439,188,216,190,182,204,610,213,181
1,6.39,749,3125,4614,5192,72,935,1073,960,3.248075543,76.36209376,239,240,236,240,279,330,234,228
0,2.53,745,5412,11705,7110,64,13713,951,552,9.184852409,98.36192935,194,197,211,203,189,449,191,182
0,1.52,743,10552,11816,9590,60,17998,1133,384,8.375278585,69.84345219,219,205,205,206,195,1182,215,230
0,0.25,744,18880,18980,16330,76,11640,2017,272,1.907487339,154.534998,218,221,220,209,219,506,239,209
1,5.85,742,4927,10866,7469,84,10823,1245,1024,8.54904614,105.9211841,232,247,224,219,241,424,221,233
0,2.46,750,16842,17708,10914,76,13382,1953,270,3.889107647,135.8652127,220,203,224,214,210,514,234,225
0,1.3,744,16937,17149,14668,68,8595,1725,263,1.507879685,171.3299788,207,216,227,213,214,432,230,212
0,3.35,743,13701,16984,9955,44,6116,751,418,1.441013871,197.4259906,202,185,180,190,193,466,217,212
0,0.51,744,7876,17875,16891,60,11073,1588,262,3.377451938,148.4596973,225,214,211,204,216,351,201,220
1,9.93,750,426,8644,5684,80,6286,1203,1025,8.856568333,51.33846787,270,280,265,266,259,903,261,270
0,0.7,750,13986,17383,14987,52,12302,1331,266,3.487156947,173.068825,211,199,215,210,226,238,217,240
1,4.83,745,3273,1838,1513,76,5387,1127,1024,16.34544542,71.16657947,237,261,269,249,255,503,227,232
1,6.3,744,6074,11475,11980,80,12073,1186,1024,7.050459681,53.55352482,269,264,241,231,238,1242,281,256
1,8.01,736,4207,962,2564,68,8615,1019,1025,16.51392432,29.52510604,243,243,240,231,245,1363,351,245
0,3.3,746,13292,13919,16453,64,13129,1034,451,4.288042587,139.9206341,203,222,213,219,213,584,262,179
1,7.56,750,9583,11278,10889,84,3959,1238,1024,1.866962139,138.0729943,291,247,254,252,274,512,311,313
0,0.69,748,6961,18506,15074,40,9728,1039,284,3.144374837,141.6995061,186,210,189,185,215,272,209,223
0,4.45,750,18373,18405,13039,60,18677,904,666,4.612790156,80.20749301,213,200,213,200,220,572,218,234
0,1.89,745,125,18214,17573,40,11996,760,393,3.899758896,131.914756,209,175,173,193,169,591,235,188
0,5.37,747,4084,7337,6211,52,10666,874,424,11.07737926,96.5603612,206,190,203,205,210,1170,222,225
1,4.91,746,7884,13819,11730,80,8791,1184,1024,4.696879917,79.29450286,242,229,244,231,254,652,395,282
0,0.87,749,6221,12654,11529,40,11684,887,345,6.64300495,140.4423374,222,208,196,228,196,564,236,193
0,0.74,745,18105,19267,17498,88,11871,2327,286,1.897497986,190.1517504,210,203,231,221,231,499,231,146
0,0.51,744,18247,18589,16866,92,10802,2435,267,1.674031971,170.2727909,228,237,230,225,234,472,236,226
1,3.52,743,10353,13296,9752,88,5176,1290,1024,2.527850892,108.3031064,244,231,234,265,234,582,265,251
1,1.38,744,1806,6623,7263,56,8401,833,578,10.42375709,134.983913,190,205,202,209,193,426,204,192
1,8.0,737,1852,979,1448,72,4947,1071,1024,19.99938575,28.19186048,241,235,229,239,252,1005,282,258
